sex,length,diameter,height,whole_weight,shucked_weight,viscera_weight,shell_weight,class
0.0,0.715,0.565,0.24,2.1995,0.7245,0.465,0.885,1.0
2.0,0.575,0.47,0.165,0.853,0.292,0.179,0.35,1.0
0.0,0.61,0.485,0.165,1.087,0.4255,0.232,0.38,1.0
2.0,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1,1.0
0.0,0.725,0.575,0.175,2.124,0.765,0.4515,0.85,1.0
0.0,0.575,0.465,0.175,1.099,0.4735,0.202,0.35,1.0
2.0,0.26,0.19,0.075,0.0945,0.0445,0.02,0.03,0.0
1.0,0.45,0.33,0.115,0.365,0.14,0.0825,0.1245,0.0
0.0,0.7,0.535,0.175,1.773,0.6805,0.48,0.512,1.0
2.0,0.65,0.525,0.175,1.4715,0.675,0.315,0.399,1.0
1.0,0.455,0.375,0.125,0.533,0.233,0.106,0.185,0.0
1.0,0.35,0.265,0.08,0.192,0.081,0.0465,0.053,0.0
2.0,0.585,0.465,0.15,0.98,0.4315,0.2545,0.247,1.0
2.0,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625,1.0
1.0,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145,1.0
1.0,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02,0.0
0.0,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475,1.0
2.0,0.34,0.255,0.095,0.213,0.081,0.034,0.07,1.0
1.0,0.42,0.32,0.11,0.309,0.115,0.0645,0.0945,0.0
2.0,0.575,0.45,0.155,0.9765,0.495,0.2145,0.235,1.0
0.0,0.64,0.48,0.145,1.1145,0.508,0.24,0.34,1.0
1.0,0.37,0.28,0.085,0.217,0.1095,0.035,0.062,0.0
1.0,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095,0.0
1.0,0.45,0.35,0.125,0.4775,0.2235,0.089,0.118,0.0
2.0,0.6,0.47,0.165,1.059,0.504,0.241,0.275,1.0
2.0,0.655,0.59,0.2,1.5455,0.654,0.3765,0.415,1.0
2.0,0.63,0.53,0.18,1.2795,0.618,0.256,0.315,1.0
2.0,0.495,0.375,0.115,0.6245,0.282,0.143,0.155,0.0
0.0,0.675,0.52,0.175,1.494,0.7365,0.3055,0.37,1.0
0.0,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3,1.0
0.0,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405,0.0
0.0,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385,1.0
1.0,0.585,0.45,0.135,0.855,0.3795,0.187,0.26,1.0
0.0,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195,1.0
0.0,0.635,0.505,0.185,1.3035,0.501,0.295,0.41,1.0
0.0,0.625,0.47,0.145,0.984,0.475,0.2,0.265,1.0
0.0,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245,1.0
2.0,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075,0.0
1.0,0.575,0.45,0.15,0.858,0.449,0.166,0.215,1.0
0.0,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135,1.0
1.0,0.325,0.25,0.07,0.1745,0.0875,0.0355,0.04,0.0
2.0,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475,1.0
0.0,0.575,0.43,0.155,0.7955,0.3485,0.1925,0.22,1.0
0.0,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432,1.0
1.0,0.31,0.235,0.09,0.127,0.048,0.031,0.04,0.0
2.0,0.585,0.455,0.155,1.133,0.5515,0.223,0.305,1.0
2.0,0.59,0.455,0.155,0.8855,0.388,0.188,0.275,1.0
1.0,0.445,0.335,0.1,0.4895,0.2745,0.086,0.1105,0.0
2.0,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735,1.0
2.0,0.615,0.495,0.2,1.219,0.564,0.227,0.3885,1.0
1.0,0.65,0.515,0.16,1.1625,0.495,0.203,0.33,1.0
2.0,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434,1.0
1.0,0.405,0.3,0.12,0.324,0.1265,0.07,0.11,0.0
2.0,0.41,0.325,0.12,0.3745,0.158,0.081,0.125,1.0
0.0,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515,1.0
0.0,0.64,0.51,0.165,1.486,0.7595,0.332,0.321,0.0
0.0,0.615,0.485,0.16,1.1575,0.5005,0.2495,0.315,1.0
0.0,0.5,0.4,0.15,0.8085,0.273,0.112,0.295,1.0
2.0,0.715,0.535,0.19,1.6755,0.889,0.313,0.42,1.0
1.0,0.55,0.42,0.115,0.668,0.2925,0.137,0.209,1.0
1.0,0.24,0.175,0.055,0.0705,0.025,0.014,0.021,0.0
0.0,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185,0.0
0.0,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11,1.0
0.0,0.5,0.395,0.15,0.7145,0.3235,0.173,0.195,1.0
0.0,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475,1.0
0.0,0.46,0.355,0.13,0.517,0.2205,0.114,0.165,1.0
0.0,0.62,0.485,0.175,1.2155,0.545,0.253,0.345,1.0
0.0,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745,1.0
1.0,0.47,0.375,0.105,0.441,0.167,0.0865,0.145,1.0
0.0,0.37,0.275,0.1,0.2225,0.093,0.026,0.08,0.0
0.0,0.595,0.465,0.155,1.026,0.4645,0.112,0.305,1.0
2.0,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665,1.0
2.0,0.585,0.45,0.175,1.1275,0.4925,0.262,0.335,1.0
0.0,0.725,0.565,0.21,2.1425,1.03,0.487,0.503,1.0
1.0,0.485,0.375,0.125,0.562,0.2505,0.1345,0.1525,0.0
2.0,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265,0.0
1.0,0.27,0.195,0.065,0.1065,0.0475,0.0225,0.0285,0.0
1.0,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145,1.0
0.0,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205,1.0
2.0,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365,1.0
0.0,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129,0.0
1.0,0.395,0.31,0.095,0.313,0.131,0.072,0.093,0.0
0.0,0.545,0.4,0.14,0.778,0.368,0.215,0.18,1.0
1.0,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043,0.0
1.0,0.55,0.425,0.135,0.656,0.257,0.17,0.203,1.0
2.0,0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305,1.0
2.0,0.535,0.42,0.165,0.9195,0.3355,0.1985,0.26,1.0
1.0,0.44,0.335,0.11,0.3885,0.175,0.0835,0.111,0.0
0.0,0.65,0.49,0.155,1.122,0.545,0.228,0.3055,1.0
2.0,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785,1.0
2.0,0.46,0.345,0.12,0.4935,0.2435,0.1175,0.132,0.0
0.0,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177,1.0
2.0,0.545,0.425,0.135,0.8445,0.373,0.21,0.235,1.0
1.0,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306,1.0
1.0,0.4,0.3,0.115,0.318,0.1335,0.0725,0.0935,0.0
0.0,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185,1.0
1.0,0.485,0.39,0.125,0.591,0.287,0.141,0.12,1.0
1.0,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405,0.0
0.0,0.64,0.505,0.175,1.3185,0.6185,0.302,0.3315,1.0
2.0,0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535,1.0
2.0,0.55,0.44,0.16,0.991,0.348,0.168,0.375,1.0
1.0,0.57,0.43,0.145,0.833,0.354,0.144,0.2815,1.0
2.0,0.645,0.5,0.19,1.229,0.524,0.278,0.395,1.0
2.0,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925,1.0
0.0,0.7,0.575,0.205,1.773,0.605,0.447,0.538,1.0
1.0,0.415,0.325,0.1,0.3335,0.1445,0.0715,0.095,0.0
2.0,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121,1.0
2.0,0.625,0.47,0.175,1.179,0.605,0.258,0.271,1.0
0.0,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295,1.0
0.0,0.63,0.5,0.16,1.22,0.4905,0.3,0.345,1.0
0.0,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513,1.0
1.0,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12,0.0
2.0,0.565,0.43,0.13,0.784,0.3495,0.1885,0.213,1.0
2.0,0.66,0.53,0.17,1.3905,0.5905,0.212,0.453,1.0
1.0,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055,0.0
0.0,0.635,0.5,0.175,1.477,0.684,0.3005,0.39,1.0
1.0,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315,1.0
2.0,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215,1.0
1.0,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045,0.0
2.0,0.58,0.455,0.195,1.859,0.945,0.426,0.441,1.0
2.0,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19,0.0
2.0,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206,0.0
2.0,0.535,0.42,0.145,0.791,0.33,0.189,0.25,1.0
2.0,0.71,0.56,0.22,2.015,0.9215,0.454,0.566,1.0
1.0,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425,0.0
1.0,0.56,0.44,0.13,0.7235,0.349,0.149,0.2,0.0
2.0,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545,1.0
0.0,0.58,0.45,0.15,0.92,0.393,0.212,0.2895,1.0
0.0,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355,1.0
2.0,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485,1.0
1.0,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189,1.0
2.0,0.48,0.38,0.13,0.6175,0.3,0.142,0.175,1.0
1.0,0.41,0.305,0.1,0.2645,0.1,0.0655,0.085,0.0
0.0,0.385,0.305,0.125,0.314,0.146,0.0555,0.08,1.0
1.0,0.29,0.225,0.07,0.101,0.036,0.0235,0.035,0.0
0.0,0.635,0.475,0.15,1.1845,0.533,0.307,0.291,1.0
1.0,0.565,0.44,0.175,0.8735,0.414,0.21,0.21,1.0
1.0,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745,1.0
0.0,0.535,0.4,0.15,1.224,0.618,0.275,0.2875,1.0
2.0,0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213,1.0
2.0,0.475,0.375,0.125,0.593,0.277,0.115,0.18,1.0
2.0,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345,1.0
0.0,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161,1.0
0.0,0.55,0.44,0.135,0.8435,0.434,0.1995,0.185,0.0
0.0,0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965,1.0
2.0,0.475,0.37,0.125,0.649,0.347,0.136,0.142,0.0
1.0,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009,0.0
0.0,0.53,0.425,0.13,0.7585,0.325,0.197,0.205,0.0
0.0,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765,1.0
0.0,0.595,0.465,0.145,1.107,0.402,0.2415,0.31,1.0
2.0,0.605,0.49,0.155,1.153,0.503,0.2505,0.295,1.0
1.0,0.41,0.3,0.09,0.304,0.129,0.071,0.0955,0.0
2.0,0.6,0.41,0.145,0.939,0.4475,0.196,0.268,0.0
1.0,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115,0.0
2.0,0.7,0.545,0.215,1.9125,0.8825,0.4385,0.506,1.0
2.0,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345,1.0
0.0,0.605,0.495,0.17,1.0915,0.4365,0.2715,0.335,1.0
0.0,0.585,0.435,0.14,0.6955,0.3085,0.129,0.2245,0.0
2.0,0.6,0.46,0.17,1.1805,0.456,0.337,0.329,1.0
0.0,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49,1.0
0.0,0.605,0.47,0.155,0.974,0.393,0.224,0.3345,1.0
0.0,0.575,0.46,0.185,1.094,0.4485,0.217,0.345,1.0
0.0,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345,1.0
2.0,0.7,0.6,0.23,2.003,0.8105,0.4045,0.5755,1.0
1.0,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315,0.0
2.0,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19,1.0
2.0,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314,1.0
1.0,0.44,0.34,0.105,0.344,0.123,0.081,0.125,0.0
0.0,0.47,0.35,0.115,0.487,0.1955,0.127,0.155,0.0
1.0,0.52,0.4,0.14,0.622,0.278,0.1455,0.169,0.0
1.0,0.375,0.285,0.1,0.239,0.105,0.0555,0.07,0.0
2.0,0.6,0.475,0.175,1.3445,0.549,0.2875,0.36,1.0
2.0,0.605,0.455,0.16,1.1215,0.533,0.273,0.271,1.0
2.0,0.69,0.54,0.185,1.71,0.7725,0.3855,0.4325,0.0
1.0,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16,1.0
1.0,0.44,0.34,0.105,0.369,0.164,0.08,0.1015,0.0
1.0,0.475,0.35,0.11,0.4565,0.206,0.099,0.13,0.0
0.0,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259,1.0
1.0,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495,0.0
1.0,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223,1.0
0.0,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245,1.0
2.0,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15,1.0
1.0,0.24,0.18,0.055,0.0555,0.0235,0.013,0.018,0.0
2.0,0.61,0.475,0.175,1.024,0.409,0.261,0.322,1.0
2.0,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285,1.0
1.0,0.56,0.435,0.13,0.777,0.354,0.173,0.222,1.0
2.0,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25,0.0
2.0,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955,1.0
0.0,0.44,0.35,0.125,0.4035,0.175,0.063,0.129,1.0
0.0,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17,0.0
2.0,0.62,0.51,0.175,1.615,0.5105,0.192,0.675,1.0
0.0,0.7,0.545,0.13,1.556,0.6725,0.374,0.195,1.0
1.0,0.45,0.36,0.125,0.45,0.191,0.0865,0.145,1.0
2.0,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21,1.0
1.0,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545,1.0
1.0,0.185,0.135,0.045,0.032,0.011,0.0065,0.01,0.0
1.0,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07,0.0
1.0,0.34,0.26,0.09,0.179,0.076,0.0525,0.055,0.0
2.0,0.475,0.385,0.12,0.562,0.289,0.0905,0.153,0.0
0.0,0.465,0.35,0.125,0.482,0.23,0.106,0.1095,0.0
1.0,0.375,0.275,0.085,0.22,0.109,0.05,0.0605,0.0
1.0,0.335,0.255,0.08,0.168,0.079,0.0355,0.05,0.0
2.0,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194,0.0
2.0,0.635,0.49,0.16,1.101,0.534,0.1865,0.3455,1.0
2.0,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29,1.0
2.0,0.295,0.215,0.075,0.129,0.05,0.0295,0.04,0.0
2.0,0.47,0.36,0.135,0.501,0.1665,0.115,0.165,1.0
0.0,0.56,0.42,0.18,1.6645,0.7755,0.35,0.4525,1.0
0.0,0.75,0.61,0.235,2.5085,1.232,0.519,0.612,1.0
2.0,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26,1.0
2.0,0.49,0.465,0.125,0.5225,0.235,0.13,0.141,0.0
1.0,0.365,0.27,0.085,0.197,0.0815,0.0325,0.065,0.0
2.0,0.61,0.475,0.15,1.142,0.62,0.237,0.245,1.0
1.0,0.405,0.3,0.11,0.32,0.172,0.044,0.093,0.0
1.0,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185,0.0
2.0,0.535,0.405,0.14,0.7315,0.336,0.156,0.19,0.0
1.0,0.325,0.24,0.075,0.1525,0.072,0.0645,0.043,0.0
2.0,0.62,0.51,0.175,1.1505,0.4375,0.2265,0.4,1.0
1.0,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905,1.0
2.0,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235,1.0
1.0,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505,0.0
2.0,0.67,0.505,0.16,1.2585,0.6255,0.311,0.308,1.0
1.0,0.275,0.2,0.07,0.096,0.037,0.0225,0.03,0.0
2.0,0.455,0.345,0.125,0.44,0.169,0.1065,0.135,1.0
0.0,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31,1.0
0.0,0.66,0.475,0.18,1.3695,0.641,0.294,0.335,0.0
0.0,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048,0.0
1.0,0.43,0.315,0.095,0.378,0.175,0.08,0.1045,0.0
0.0,0.71,0.53,0.195,1.8745,0.6755,0.4065,0.6855,1.0
2.0,0.605,0.475,0.18,0.9365,0.394,0.219,0.295,1.0
2.0,0.445,0.35,0.14,0.5905,0.2025,0.158,0.19,1.0
2.0,0.655,0.54,0.165,1.403,0.6955,0.2385,0.42,1.0
0.0,0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48,1.0
2.0,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325,1.0
2.0,0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285,1.0
1.0,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054,0.0
2.0,0.31,0.22,0.085,0.146,0.061,0.0365,0.045,0.0
1.0,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165,0.0
0.0,0.645,0.535,0.19,1.2395,0.468,0.2385,0.424,1.0
0.0,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175,0.0
1.0,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445,0.0
1.0,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15,0.0
1.0,0.415,0.335,0.1,0.358,0.169,0.067,0.105,0.0
0.0,0.655,0.505,0.195,1.4405,0.688,0.3805,0.363,1.0
0.0,0.63,0.5,0.155,1.005,0.367,0.199,0.36,1.0
2.0,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315,0.0
1.0,0.38,0.275,0.1,0.2255,0.08,0.049,0.085,1.0
1.0,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07,0.0
0.0,0.555,0.425,0.14,0.788,0.282,0.1595,0.285,1.0
0.0,0.635,0.5,0.19,1.29,0.593,0.3045,0.352,0.0
0.0,0.515,0.4,0.115,0.578,0.191,0.1445,0.17,1.0
2.0,0.625,0.49,0.185,1.169,0.5275,0.2535,0.344,1.0
0.0,0.47,0.36,0.11,0.4965,0.237,0.127,0.13,0.0
0.0,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403,1.0
2.0,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215,0.0
2.0,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33,1.0
1.0,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405,0.0
1.0,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166,0.0
0.0,0.645,0.52,0.17,1.197,0.526,0.2925,0.317,1.0
1.0,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168,1.0
0.0,0.475,0.375,0.125,0.588,0.237,0.1715,0.155,1.0
0.0,0.66,0.505,0.185,1.528,0.69,0.3025,0.441,1.0
1.0,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775,1.0
0.0,0.72,0.55,0.18,1.52,0.637,0.325,0.435,1.0
1.0,0.585,0.45,0.15,0.8915,0.3975,0.2035,0.253,0.0
0.0,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42,1.0
0.0,0.595,0.475,0.165,1.148,0.444,0.214,0.37,1.0
1.0,0.225,0.17,0.05,0.0515,0.019,0.012,0.017,0.0
2.0,0.68,0.53,0.205,1.496,0.5825,0.337,0.465,1.0
2.0,0.65,0.525,0.19,1.6125,0.777,0.3685,0.3965,1.0
0.0,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12,1.0
1.0,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02,0.0
2.0,0.67,0.5,0.19,1.519,0.616,0.388,0.415,1.0
1.0,0.525,0.4,0.11,0.6275,0.3015,0.126,0.18,0.0
2.0,0.55,0.425,0.16,0.793,0.343,0.2035,0.215,1.0
2.0,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31,1.0
2.0,0.585,0.405,0.15,1.2565,0.435,0.202,0.325,1.0
2.0,0.52,0.415,0.175,0.753,0.258,0.171,0.255,0.0
2.0,0.59,0.485,0.12,0.911,0.39,0.182,0.29,1.0
1.0,0.515,0.395,0.125,0.5805,0.2365,0.1075,0.19,1.0
2.0,0.45,0.335,0.14,0.478,0.1865,0.115,0.16,1.0
1.0,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105,0.0
0.0,0.605,0.48,0.15,1.079,0.4505,0.2835,0.293,1.0
2.0,0.57,0.455,0.175,1.02,0.4805,0.2145,0.29,1.0
1.0,0.455,0.335,0.105,0.422,0.229,0.0865,0.1,0.0
0.0,0.58,0.45,0.155,0.93,0.385,0.246,0.265,1.0
1.0,0.425,0.32,0.1,0.3055,0.126,0.06,0.106,0.0
1.0,0.38,0.28,0.085,0.2735,0.115,0.061,0.085,0.0
2.0,0.58,0.44,0.15,1.0465,0.518,0.2185,0.2795,1.0
2.0,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345,1.0
2.0,0.625,0.48,0.16,1.2415,0.6575,0.2625,0.2785,1.0
2.0,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955,0.0
1.0,0.36,0.25,0.115,0.465,0.21,0.1055,0.128,0.0
0.0,0.58,0.435,0.155,0.8785,0.425,0.1685,0.2425,1.0
1.0,0.55,0.425,0.145,0.89,0.4325,0.171,0.236,1.0
2.0,0.545,0.41,0.12,0.793,0.434,0.1405,0.19,1.0
0.0,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353,1.0
1.0,0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304,0.0
0.0,0.545,0.41,0.14,0.7405,0.3565,0.1775,0.203,1.0
0.0,0.655,0.455,0.17,1.275,0.583,0.303,0.333,0.0
1.0,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365,0.0
2.0,0.645,0.505,0.185,1.463,0.592,0.3905,0.416,1.0
2.0,0.535,0.42,0.16,0.72,0.275,0.164,0.225,1.0
1.0,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049,0.0
1.0,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975,0.0
0.0,0.655,0.51,0.16,1.092,0.396,0.2825,0.37,1.0
0.0,0.275,0.195,0.07,0.08,0.031,0.0215,0.025,0.0
2.0,0.575,0.475,0.145,0.857,0.3665,0.173,0.269,1.0
0.0,0.675,0.54,0.21,1.593,0.686,0.318,0.45,1.0
2.0,0.59,0.47,0.15,0.861,0.413,0.164,0.249,0.0
0.0,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175,1.0
2.0,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276,1.0
1.0,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093,0.0
2.0,0.595,0.47,0.175,0.991,0.382,0.2395,0.5,1.0
2.0,0.57,0.48,0.175,1.185,0.474,0.261,0.38,1.0
0.0,0.65,0.495,0.155,1.337,0.615,0.3195,0.335,1.0
0.0,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48,1.0
2.0,0.59,0.46,0.13,1.102,0.455,0.2055,0.33,1.0
1.0,0.29,0.21,0.07,0.1115,0.048,0.0205,0.03,0.0
0.0,0.475,0.38,0.145,0.57,0.167,0.118,0.187,1.0
0.0,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005,1.0
0.0,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295,1.0
2.0,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008,0.0
0.0,0.495,0.37,0.12,0.594,0.28,0.11,0.1375,0.0
1.0,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165,1.0
2.0,0.565,0.44,0.175,1.122,0.393,0.2,0.375,1.0
2.0,0.605,0.49,0.14,0.9755,0.419,0.206,0.315,1.0
0.0,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185,1.0
0.0,0.545,0.44,0.135,0.9185,0.429,0.2015,0.2375,1.0
1.0,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089,0.0
2.0,0.735,0.59,0.225,1.756,0.637,0.3405,0.58,1.0
2.0,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24,1.0
1.0,0.465,0.355,0.09,0.4325,0.2005,0.074,0.1275,1.0
0.0,0.535,0.415,0.17,0.879,0.295,0.1965,0.285,1.0
0.0,0.6,0.5,0.17,1.13,0.4405,0.267,0.335,1.0
2.0,0.63,0.465,0.15,1.027,0.537,0.188,0.176,0.0
1.0,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12,0.0
2.0,0.535,0.42,0.13,0.8055,0.301,0.181,0.28,1.0
2.0,0.46,0.375,0.13,0.5735,0.2505,0.119,0.195,1.0
1.0,0.375,0.265,0.095,0.196,0.085,0.042,0.0585,0.0
1.0,0.43,0.33,0.095,0.32,0.118,0.065,0.123,0.0
0.0,0.59,0.475,0.155,0.9715,0.371,0.235,0.28,1.0
1.0,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032,0.0
1.0,0.44,0.32,0.105,0.3875,0.1755,0.074,0.12,1.0
2.0,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045,1.0
2.0,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575,0.0
2.0,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885,1.0
0.0,0.455,0.36,0.11,0.4385,0.206,0.098,0.125,1.0
0.0,0.44,0.34,0.14,0.482,0.186,0.1085,0.16,1.0
1.0,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175,1.0
0.0,0.615,0.495,0.155,1.0805,0.52,0.19,0.32,1.0
1.0,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135,1.0
2.0,0.585,0.49,0.185,1.171,0.522,0.2535,0.335,1.0
1.0,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125,0.0
1.0,0.465,0.37,0.115,0.534,0.261,0.098,0.143,0.0
2.0,0.525,0.385,0.1,0.5115,0.246,0.1005,0.1455,0.0
2.0,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515,1.0
2.0,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262,1.0
2.0,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205,1.0
0.0,0.63,0.475,0.15,1.172,0.536,0.254,0.316,1.0
2.0,0.64,0.565,0.23,1.521,0.644,0.372,0.406,1.0
2.0,0.425,0.33,0.08,0.361,0.134,0.0825,0.125,0.0
2.0,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155,0.0
2.0,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175,0.0
2.0,0.505,0.385,0.13,0.6435,0.3135,0.149,0.1515,0.0
2.0,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19,1.0
1.0,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945,1.0
0.0,0.505,0.38,0.13,0.693,0.391,0.1195,0.1515,0.0
1.0,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014,0.0
2.0,0.72,0.565,0.19,2.081,1.0815,0.4305,0.503,1.0
